"CIS/code";"CIS/indice";"COUVERTURE CIS/code";"COUVERTURE CIS/libellé";"COUVERTURE CIS/actif (O/N)"
"451330658";"0";"015";"CANTAL";"O"
"451330658";"0";"016";"CHARENTE";"O"
"451330658";"0";"017";"CHARENTE MARITIME";"O"
"451330658";"0";"018";"CHER";"O"
"451330658";"0";"019";"CORREZE";"O"
"451330658";"0";"020";"CORSE";"O"
"451330658";"0";"021";"COTE D'OR";"O"
"451330658";"0";"022";"COTE D'ARMOR";"O"
"451330658";"0";"023";"CREUSE";"O"
"451330658";"0";"024";"DORDOGNE";"O"
"451330658";"0";"025";"DOUBS";"O"
"451330658";"0";"026";"DROME";"O"
"451330658";"0";"027";"EURE";"O"
"451330658";"0";"028";"EURE-ET-LOIR";"O"
"451330658";"0";"029";"FINISTERE";"O"
"451330658";"0";"030";"GARD";"O"
"451330658";"0";"031";"HAUTE-GARONNE";"O"
"451330658";"0";"032";"GERS";"O"
"451330658";"0";"033";"GIRONDE";"O"
"451330658";"0";"034";"HERAULT";"O"
"451330658";"0";"035";"ILLE ET VILAINE";"O"
"451330658";"0";"036";"INDRE";"O"
"451330658";"0";"037";"INDRE ET LOIRE";"O"
"451330658";"0";"038";"ISERE";"O"
"451330658";"0";"039";"JURA";"O"
"451330658";"0";"040";"LANDES";"O"
"451330658";"0";"041";"LOIR ET CHER";"O"
"451330658";"0";"042";"LOIRE";"O"
"451330658";"0";"043";"HAUTE LOIRE";"O"
"451330658";"0";"044";"LOIRE ATLANTIQUE";"O"
"451330658";"0";"045";"LOIRET";"O"
"451330658";"0";"046";"LOT";"O"
"451330658";"0";"047";"LOT ET GARONNE";"O"
"451330658";"0";"048";"LOZERE";"O"
"451330658";"0";"049";"MAINE ET LOIRE";"O"
"451330658";"0";"050";"MANCHE";"O"
"451330658";"0";"051";"MARNE";"O"
"451330658";"0";"052";"HAUTE MARNE";"O"
"451330658";"0";"053";"MAYENNE";"O"
"451330658";"0";"054";"MEUTRE ET MOSELLE";"O"
"451330658";"0";"055";"MEUSE";"O"
"451330658";"0";"056";"MORBIHAN";"O"
"451330658";"0";"057";"MOSELLE";"O"
"451330658";"0";"058";"NIEVRE";"O"
"451330658";"0";"059";"NORD";"O"
"451330658";"0";"060";"OISE";"O"
"451330658";"0";"061";"ORNE";"O"
"451330658";"0";"062";"PAS DE CALAIS";"O"
"451330658";"0";"063";"PUY DE DOME";"O"
"451330658";"0";"064";"PYRENEES ATLANTIQUES";"O"
"451330658";"0";"065";"HAUTE PYRENNES";"O"
"451330658";"0";"066";"PYRENEES ORIENTALES";"O"
"451330658";"0";"067";"BAS RHIN";"O"
"451330658";"0";"068";"HAUT RHIN";"O"
"451330658";"0";"069";"RHONE";"O"
"451330658";"0";"070";"HAUTE SAONE";"O"
"451330658";"0";"071";"SAONE ET LOIRE";"O"
"451330658";"0";"072";"SARTHE";"O"
"451330658";"0";"073";"SAVOIE";"O"
"451330658";"0";"074";"HAUTE SAVOIE";"O"
"451330658";"0";"075";"PARIS";"O"
"451330658";"0";"076";"SEINE MARITIME";"O"
"451330658";"0";"077";"SEINE ET MARNE";"O"
"451330658";"0";"078";"YVELINES";"O"
"451330658";"0";"079";"DEUX-SEVRES";"O"
"451330658";"0";"080";"SOMME";"O"
"451330658";"0";"081";"TARN";"O"
"451330658";"0";"082";"TARN ET GARONNE";"O"
"451330658";"0";"083";"VAR";"O"
"451330658";"0";"084";"VAUCLUSE";"O"
"451330658";"0";"085";"VENDEE";"O"
"451330658";"0";"086";"VIENNE";"O"
"451330658";"0";"087";"HAUTE VIENNE";"O"
"451330658";"0";"088";"VOSGES";"O"
"451330658";"0";"089";"YONNE";"O"
"451330658";"0";"090";"TERRITOIRE DE BELFORT";"O"
"451330658";"0";"091";"ESSONNE";"O"
"451330658";"0";"092";"HAUTS DE SEINE";"O"
"451330658";"0";"093";"SEINE SAINT DENIS";"O"
"451330658";"0";"094";"VAL DE MARNE";"O"
"451330658";"0";"095";"VAL D'OISE";"O"
"451340871";"0";"022";"COTE D'ARMOR";"O"
"451340871";"0";"029";"FINISTERE";"O"
"451340871";"0";"035";"ILLE ET VILAINE";"O"
"451340871";"0";"044";"LOIRE ATLANTIQUE";"O"
"451340871";"0";"049";"MAINE ET LOIRE";"O"
"451340871";"0";"050";"MANCHE";"O"
"451340871";"0";"053";"MAYENNE";"O"
"451340871";"0";"056";"MORBIHAN";"O"
"451479182";"0";"015";"CANTAL";"O"
"451498653";"0";"001";"AIN";"O"
"451498653";"0";"002";"AISNE";"O"
"451498653";"0";"003";"ALLIER";"O"
"451498653";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"451498653";"0";"005";"HAUTES-ALPES";"O"
"451498653";"0";"006";"ALPES-MARITIMES";"O"
"451498653";"0";"007";"ARDECHE";"O"
"451498653";"0";"008";"ARDENNES";"O"
"451498653";"0";"009";"ARIEGE";"O"
"451498653";"0";"010";"AUBE";"O"
"451498653";"0";"011";"AUDE";"O"
"451498653";"0";"012";"AVEYRON";"O"
"451498653";"0";"013";"BOUCHES DU RHONE";"O"
"451498653";"0";"014";"CALVADOS";"O"
"451498653";"0";"015";"CANTAL";"O"
"451498653";"0";"016";"CHARENTE";"O"
"451498653";"0";"017";"CHARENTE MARITIME";"O"
"451498653";"0";"018";"CHER";"O"
"451498653";"0";"019";"CORREZE";"O"
"451498653";"0";"020";"CORSE";"O"
"451498653";"0";"021";"COTE D'OR";"O"
"451498653";"0";"022";"COTE D'ARMOR";"O"
"451498653";"0";"023";"CREUSE";"O"
"451498653";"0";"024";"DORDOGNE";"O"
"451498653";"0";"025";"DOUBS";"O"
"451498653";"0";"026";"DROME";"O"
"451498653";"0";"027";"EURE";"O"
"451498653";"0";"028";"EURE-ET-LOIR";"O"
"451498653";"0";"029";"FINISTERE";"O"
"451498653";"0";"030";"GARD";"O"
"451498653";"0";"031";"HAUTE-GARONNE";"O"
"451498653";"0";"032";"GERS";"O"
"451498653";"0";"033";"GIRONDE";"O"
"451498653";"0";"034";"HERAULT";"O"
"451498653";"0";"035";"ILLE ET VILAINE";"O"
"451498653";"0";"036";"INDRE";"O"
"451498653";"0";"037";"INDRE ET LOIRE";"O"
"451498653";"0";"038";"ISERE";"O"
"451498653";"0";"039";"JURA";"O"
"451498653";"0";"040";"LANDES";"O"
"451498653";"0";"041";"LOIR ET CHER";"O"
"451498653";"0";"042";"LOIRE";"O"
"451498653";"0";"043";"HAUTE LOIRE";"O"
"451498653";"0";"044";"LOIRE ATLANTIQUE";"O"
"451498653";"0";"045";"LOIRET";"O"
"451498653";"0";"046";"LOT";"O"
"451498653";"0";"047";"LOT ET GARONNE";"O"
"451498653";"0";"048";"LOZERE";"O"
"451498653";"0";"049";"MAINE ET LOIRE";"O"
"451498653";"0";"050";"MANCHE";"O"
"451498653";"0";"051";"MARNE";"O"
"451498653";"0";"052";"HAUTE MARNE";"O"
"451498653";"0";"053";"MAYENNE";"O"
"451498653";"0";"054";"MEUTRE ET MOSELLE";"O"
"451498653";"0";"055";"MEUSE";"O"
"451498653";"0";"056";"MORBIHAN";"O"
"451498653";"0";"057";"MOSELLE";"O"
"451498653";"0";"058";"NIEVRE";"O"
"451498653";"0";"059";"NORD";"O"
"451498653";"0";"060";"OISE";"O"
"451498653";"0";"061";"ORNE";"O"
"451498653";"0";"062";"PAS DE CALAIS";"O"
"451498653";"0";"063";"PUY DE DOME";"O"
"451498653";"0";"064";"PYRENEES ATLANTIQUES";"O"
"451498653";"0";"065";"HAUTE PYRENNES";"O"
"451498653";"0";"066";"PYRENEES ORIENTALES";"O"
"451498653";"0";"067";"BAS RHIN";"O"
"451498653";"0";"068";"HAUT RHIN";"O"
"451498653";"0";"069";"RHONE";"O"
"451498653";"0";"070";"HAUTE SAONE";"O"
"451498653";"0";"071";"SAONE ET LOIRE";"O"
"451498653";"0";"072";"SARTHE";"O"
"451498653";"0";"073";"SAVOIE";"O"
"451498653";"0";"074";"HAUTE SAVOIE";"O"
"451498653";"0";"075";"PARIS";"O"
"451498653";"0";"076";"SEINE MARITIME";"O"
"451498653";"0";"077";"SEINE ET MARNE";"O"
"451498653";"0";"078";"YVELINES";"O"
"451498653";"0";"079";"DEUX-SEVRES";"O"
"451498653";"0";"080";"SOMME";"O"
"451498653";"0";"081";"TARN";"O"
"451498653";"0";"082";"TARN ET GARONNE";"O"
"451498653";"0";"083";"VAR";"O"
"451498653";"0";"084";"VAUCLUSE";"O"
"451498653";"0";"085";"VENDEE";"O"
"451498653";"0";"086";"VIENNE";"O"
"451498653";"0";"087";"HAUTE VIENNE";"O"
"451498653";"0";"088";"VOSGES";"O"
"451498653";"0";"089";"YONNE";"O"
"451498653";"0";"090";"TERRITOIRE DE BELFORT";"O"
"451498653";"0";"091";"ESSONNE";"O"
"451498653";"0";"092";"HAUTS DE SEINE";"O"
"451498653";"0";"093";"SEINE SAINT DENIS";"O"
"451498653";"0";"094";"VAL DE MARNE";"O"
"451498653";"0";"095";"VAL D'OISE";"O"
"451498653";"0";"096";"LA REUNION";"O"
"451498653";"0";"097";"MARTINIQUE";"O"
"451498653";"0";"098";"GUADELOUPE";"O"
"451498653";"0";"099";"GUYANE";"O"
"451525778";"0";"003";"ALLIER";"O"
"451525778";"0";"015";"CANTAL";"O"
"451525778";"0";"042";"LOIRE";"O"
"451525778";"0";"043";"HAUTE LOIRE";"O"
"451525778";"0";"063";"PUY DE DOME";"O"
"451529101";"0";"026";"DROME";"O"
"451608798";"0";"035";"ILLE ET VILAINE";"O"
"451608798";"0";"044";"LOIRE ATLANTIQUE";"O"
"451608798";"0";"049";"MAINE ET LOIRE";"O"
"451608798";"0";"053";"MAYENNE";"O"
"451608798";"0";"056";"MORBIHAN";"O"
"451608798";"0";"085";"VENDEE";"O"
"451616791";"0";"001";"AIN";"O"
"451616791";"0";"002";"AISNE";"O"
"451616791";"0";"003";"ALLIER";"O"
"451616791";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"451616791";"0";"005";"HAUTES-ALPES";"O"
"451616791";"0";"006";"ALPES-MARITIMES";"O"
"451616791";"0";"007";"ARDECHE";"O"
"451616791";"0";"008";"ARDENNES";"O"
"451616791";"0";"009";"ARIEGE";"O"
"451616791";"0";"010";"AUBE";"O"
"451616791";"0";"011";"AUDE";"O"
"451616791";"0";"012";"AVEYRON";"O"
"451616791";"0";"013";"BOUCHES DU RHONE";"O"
"451616791";"0";"014";"CALVADOS";"O"
"451616791";"0";"015";"CANTAL";"O"
"451616791";"0";"016";"CHARENTE";"O"
"451616791";"0";"017";"CHARENTE MARITIME";"O"
"451616791";"0";"018";"CHER";"O"
"451616791";"0";"019";"CORREZE";"O"
"451616791";"0";"020";"CORSE";"O"
"451616791";"0";"021";"COTE D'OR";"O"
"451616791";"0";"022";"COTE D'ARMOR";"O"
"451616791";"0";"023";"CREUSE";"O"
"451616791";"0";"024";"DORDOGNE";"O"
"451616791";"0";"025";"DOUBS";"O"
"451616791";"0";"026";"DROME";"O"
"451616791";"0";"027";"EURE";"O"
"451616791";"0";"028";"EURE-ET-LOIR";"O"
"451616791";"0";"029";"FINISTERE";"O"
"451616791";"0";"030";"GARD";"O"
"451616791";"0";"031";"HAUTE-GARONNE";"O"
"451616791";"0";"032";"GERS";"O"
"451616791";"0";"033";"GIRONDE";"O"
"451616791";"0";"034";"HERAULT";"O"
"451616791";"0";"035";"ILLE ET VILAINE";"O"
"451616791";"0";"036";"INDRE";"O"
"451616791";"0";"037";"INDRE ET LOIRE";"O"
"451616791";"0";"038";"ISERE";"O"
"451616791";"0";"039";"JURA";"O"
"451616791";"0";"040";"LANDES";"O"
"451616791";"0";"041";"LOIR ET CHER";"O"
"451616791";"0";"042";"LOIRE";"O"
"451616791";"0";"043";"HAUTE LOIRE";"O"
"451616791";"0";"044";"LOIRE ATLANTIQUE";"O"
"451616791";"0";"045";"LOIRET";"O"
"451616791";"0";"046";"LOT";"O"
"451616791";"0";"047";"LOT ET GARONNE";"O"
"451616791";"0";"048";"LOZERE";"O"
"451616791";"0";"049";"MAINE ET LOIRE";"O"
"451616791";"0";"050";"MANCHE";"O"
"451616791";"0";"051";"MARNE";"O"
"451616791";"0";"052";"HAUTE MARNE";"O"
"451616791";"0";"053";"MAYENNE";"O"
"451616791";"0";"054";"MEUTRE ET MOSELLE";"O"
"451616791";"0";"055";"MEUSE";"O"
"451616791";"0";"056";"MORBIHAN";"O"
"451616791";"0";"057";"MOSELLE";"O"
"451616791";"0";"058";"NIEVRE";"O"
"451616791";"0";"059";"NORD";"O"
"451616791";"0";"060";"OISE";"O"
"451616791";"0";"061";"ORNE";"O"
"451616791";"0";"062";"PAS DE CALAIS";"O"
"451616791";"0";"063";"PUY DE DOME";"O"
"451616791";"0";"064";"PYRENEES ATLANTIQUES";"O"
"451616791";"0";"065";"HAUTE PYRENNES";"O"
"451616791";"0";"066";"PYRENEES ORIENTALES";"O"
"451616791";"0";"067";"BAS RHIN";"O"
"451616791";"0";"068";"HAUT RHIN";"O"
"451616791";"0";"069";"RHONE";"O"
"451616791";"0";"070";"HAUTE SAONE";"O"
"451616791";"0";"071";"SAONE ET LOIRE";"O"
"451616791";"0";"072";"SARTHE";"O"
"451616791";"0";"073";"SAVOIE";"O"
"451616791";"0";"074";"HAUTE SAVOIE";"O"
"451616791";"0";"075";"PARIS";"O"
"451616791";"0";"076";"SEINE MARITIME";"O"
"451616791";"0";"077";"SEINE ET MARNE";"O"
"451616791";"0";"078";"YVELINES";"O"
"451616791";"0";"079";"DEUX-SEVRES";"O"
"451616791";"0";"080";"SOMME";"O"
"451616791";"0";"081";"TARN";"O"
"451616791";"0";"082";"TARN ET GARONNE";"O"
"451616791";"0";"083";"VAR";"O"
"451616791";"0";"084";"VAUCLUSE";"O"
"451616791";"0";"085";"VENDEE";"O"
"451616791";"0";"086";"VIENNE";"O"
"451616791";"0";"087";"HAUTE VIENNE";"O"
"451616791";"0";"088";"VOSGES";"O"
"451616791";"0";"089";"YONNE";"O"
"451616791";"0";"090";"TERRITOIRE DE BELFORT";"O"
"451616791";"0";"091";"ESSONNE";"O"
"451616791";"0";"092";"HAUTS DE SEINE";"O"
"451616791";"0";"093";"SEINE SAINT DENIS";"O"
"451616791";"0";"094";"VAL DE MARNE";"O"
"451616791";"0";"095";"VAL D'OISE";"O"
"451625933";"0";"044";"LOIRE ATLANTIQUE";"O"
"451625933";"0";"075";"PARIS";"O"
"451665657";"0";"026";"DROME";"O"
"451713069";"0";"001";"AIN";"O"
"451713069";"0";"002";"AISNE";"O"
"451713069";"0";"003";"ALLIER";"O"
"451713069";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"451713069";"0";"005";"HAUTES-ALPES";"O"
"451713069";"0";"006";"ALPES-MARITIMES";"O"
"451713069";"0";"007";"ARDECHE";"O"
"451713069";"0";"008";"ARDENNES";"O"
"451713069";"0";"009";"ARIEGE";"O"
"451713069";"0";"010";"AUBE";"O"
"451713069";"0";"011";"AUDE";"O"
"451713069";"0";"012";"AVEYRON";"O"
"451713069";"0";"013";"BOUCHES DU RHONE";"O"
"451713069";"0";"014";"CALVADOS";"O"
"451713069";"0";"015";"CANTAL";"O"
"451713069";"0";"016";"CHARENTE";"O"
"451713069";"0";"017";"CHARENTE MARITIME";"O"
"451713069";"0";"018";"CHER";"O"
"451713069";"0";"019";"CORREZE";"O"
"451713069";"0";"020";"CORSE";"O"
"451713069";"0";"021";"COTE D'OR";"O"
"451713069";"0";"022";"COTE D'ARMOR";"O"
"451713069";"0";"023";"CREUSE";"O"
"451713069";"0";"024";"DORDOGNE";"O"
"451713069";"0";"025";"DOUBS";"O"
"451713069";"0";"026";"DROME";"O"
"451713069";"0";"027";"EURE";"O"
"451713069";"0";"028";"EURE-ET-LOIR";"O"
"451713069";"0";"029";"FINISTERE";"O"
"451713069";"0";"030";"GARD";"O"
"451713069";"0";"031";"HAUTE-GARONNE";"O"
"451713069";"0";"032";"GERS";"O"
"451713069";"0";"033";"GIRONDE";"O"
"451713069";"0";"034";"HERAULT";"O"
"451713069";"0";"035";"ILLE ET VILAINE";"O"
"451713069";"0";"036";"INDRE";"O"
"451713069";"0";"037";"INDRE ET LOIRE";"O"
"451713069";"0";"038";"ISERE";"O"
"451713069";"0";"039";"JURA";"O"
"451713069";"0";"040";"LANDES";"O"
"451713069";"0";"041";"LOIR ET CHER";"O"
"451713069";"0";"042";"LOIRE";"O"
"451713069";"0";"043";"HAUTE LOIRE";"O"
"451713069";"0";"044";"LOIRE ATLANTIQUE";"O"
"451713069";"0";"045";"LOIRET";"O"
"451713069";"0";"046";"LOT";"O"
"451713069";"0";"047";"LOT ET GARONNE";"O"
"451713069";"0";"048";"LOZERE";"O"
"451713069";"0";"049";"MAINE ET LOIRE";"O"
"451713069";"0";"050";"MANCHE";"O"
"451713069";"0";"051";"MARNE";"O"
"451713069";"0";"052";"HAUTE MARNE";"O"
"451713069";"0";"053";"MAYENNE";"O"
"451713069";"0";"054";"MEUTRE ET MOSELLE";"O"
"451713069";"0";"055";"MEUSE";"O"
"451713069";"0";"056";"MORBIHAN";"O"
"451713069";"0";"057";"MOSELLE";"O"
"451713069";"0";"058";"NIEVRE";"O"
"451713069";"0";"059";"NORD";"O"
"451713069";"0";"060";"OISE";"O"
"451713069";"0";"061";"ORNE";"O"
"451713069";"0";"062";"PAS DE CALAIS";"O"
"451713069";"0";"063";"PUY DE DOME";"O"
"451713069";"0";"064";"PYRENEES ATLANTIQUES";"O"
"451713069";"0";"065";"HAUTE PYRENNES";"O"
"451713069";"0";"066";"PYRENEES ORIENTALES";"O"
"451713069";"0";"067";"BAS RHIN";"O"
"451713069";"0";"068";"HAUT RHIN";"O"
"451713069";"0";"069";"RHONE";"O"
"451713069";"0";"070";"HAUTE SAONE";"O"
"451713069";"0";"071";"SAONE ET LOIRE";"O"
"451713069";"0";"072";"SARTHE";"O"
"451713069";"0";"073";"SAVOIE";"O"
"451713069";"0";"074";"HAUTE SAVOIE";"O"
"451713069";"0";"075";"PARIS";"O"
"451713069";"0";"076";"SEINE MARITIME";"O"
"451713069";"0";"077";"SEINE ET MARNE";"O"
"451713069";"0";"078";"YVELINES";"O"
"451713069";"0";"079";"DEUX-SEVRES";"O"
"451713069";"0";"080";"SOMME";"O"
"451713069";"0";"081";"TARN";"O"
"451713069";"0";"082";"TARN ET GARONNE";"O"
"451713069";"0";"083";"VAR";"O"
"451713069";"0";"084";"VAUCLUSE";"O"
"451713069";"0";"085";"VENDEE";"O"
"451713069";"0";"086";"VIENNE";"O"
"451713069";"0";"087";"HAUTE VIENNE";"O"
"451713069";"0";"088";"VOSGES";"O"
"451713069";"0";"089";"YONNE";"O"
"451713069";"0";"090";"TERRITOIRE DE BELFORT";"O"
"451713069";"0";"091";"ESSONNE";"O"
"451713069";"0";"092";"HAUTS DE SEINE";"O"
"451713069";"0";"093";"SEINE SAINT DENIS";"O"
"451713069";"0";"094";"VAL DE MARNE";"O"
"451713069";"0";"095";"VAL D'OISE";"O"
"451775951";"0";"075";"PARIS";"O"
"451775951";"0";"077";"SEINE ET MARNE";"O"
"451775951";"0";"078";"YVELINES";"O"
"451775951";"0";"091";"ESSONNE";"O"
"451775951";"0";"092";"HAUTS DE SEINE";"O"
"451775951";"0";"093";"SEINE SAINT DENIS";"O"
"451775951";"0";"094";"VAL DE MARNE";"O"
"451775951";"0";"095";"VAL D'OISE";"O"
"451777650";"0";"001";"AIN";"O"
"451777650";"0";"002";"AISNE";"O"
"451777650";"0";"003";"ALLIER";"O"
"451777650";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"451777650";"0";"005";"HAUTES-ALPES";"O"
"451777650";"0";"006";"ALPES-MARITIMES";"O"
"451777650";"0";"007";"ARDECHE";"O"
"451777650";"0";"008";"ARDENNES";"O"
"451777650";"0";"009";"ARIEGE";"O"
"451777650";"0";"010";"AUBE";"O"
"451777650";"0";"011";"AUDE";"O"
"451777650";"0";"012";"AVEYRON";"O"
"451777650";"0";"013";"BOUCHES DU RHONE";"O"
"451777650";"0";"014";"CALVADOS";"O"
"451777650";"0";"015";"CANTAL";"O"
"451777650";"0";"016";"CHARENTE";"O"
"451777650";"0";"017";"CHARENTE MARITIME";"O"
"451777650";"0";"018";"CHER";"O"
"451777650";"0";"019";"CORREZE";"O"
"451777650";"0";"020";"CORSE";"O"
"451777650";"0";"021";"COTE D'OR";"O"
"451777650";"0";"022";"COTE D'ARMOR";"O"
"451777650";"0";"023";"CREUSE";"O"
"451777650";"0";"024";"DORDOGNE";"O"
"451777650";"0";"025";"DOUBS";"O"
"451777650";"0";"026";"DROME";"O"
"451777650";"0";"027";"EURE";"O"
"451777650";"0";"028";"EURE-ET-LOIR";"O"
"451777650";"0";"029";"FINISTERE";"O"
"451777650";"0";"030";"GARD";"O"
"451777650";"0";"031";"HAUTE-GARONNE";"O"
"451777650";"0";"032";"GERS";"O"
"451777650";"0";"033";"GIRONDE";"O"
"451777650";"0";"034";"HERAULT";"O"
"451777650";"0";"035";"ILLE ET VILAINE";"O"
"451777650";"0";"036";"INDRE";"O"
"451777650";"0";"037";"INDRE ET LOIRE";"O"
"451777650";"0";"038";"ISERE";"O"
"451777650";"0";"039";"JURA";"O"
"451777650";"0";"040";"LANDES";"O"
"451777650";"0";"041";"LOIR ET CHER";"O"
"451777650";"0";"042";"LOIRE";"O"
"451777650";"0";"043";"HAUTE LOIRE";"O"
"451777650";"0";"044";"LOIRE ATLANTIQUE";"O"
"451777650";"0";"045";"LOIRET";"O"
"451777650";"0";"046";"LOT";"O"
"451777650";"0";"047";"LOT ET GARONNE";"O"
"451777650";"0";"048";"LOZERE";"O"
"451777650";"0";"049";"MAINE ET LOIRE";"O"
"451777650";"0";"050";"MANCHE";"O"
"451777650";"0";"051";"MARNE";"O"
"451777650";"0";"052";"HAUTE MARNE";"O"
"451777650";"0";"053";"MAYENNE";"O"
"451777650";"0";"054";"MEUTRE ET MOSELLE";"O"
"451777650";"0";"055";"MEUSE";"O"
"451777650";"0";"056";"MORBIHAN";"O"
"451777650";"0";"057";"MOSELLE";"O"
"451777650";"0";"058";"NIEVRE";"O"
"451777650";"0";"059";"NORD";"O"
"451777650";"0";"060";"OISE";"O"
"451777650";"0";"061";"ORNE";"O"
"451777650";"0";"062";"PAS DE CALAIS";"O"
"451777650";"0";"063";"PUY DE DOME";"O"
"451777650";"0";"064";"PYRENEES ATLANTIQUES";"O"
"451777650";"0";"065";"HAUTE PYRENNES";"O"
"451777650";"0";"066";"PYRENEES ORIENTALES";"O"
"451777650";"0";"067";"BAS RHIN";"O"
"451777650";"0";"068";"HAUT RHIN";"O"
"451777650";"0";"069";"RHONE";"O"
"451777650";"0";"070";"HAUTE SAONE";"O"
"451777650";"0";"071";"SAONE ET LOIRE";"O"
"451777650";"0";"072";"SARTHE";"O"
"451777650";"0";"073";"SAVOIE";"O"
"451777650";"0";"074";"HAUTE SAVOIE";"O"
"451777650";"0";"075";"PARIS";"O"
"451777650";"0";"076";"SEINE MARITIME";"O"
"451777650";"0";"077";"SEINE ET MARNE";"O"
"451777650";"0";"078";"YVELINES";"O"
"451777650";"0";"079";"DEUX-SEVRES";"O"
"451777650";"0";"080";"SOMME";"O"
"451777650";"0";"081";"TARN";"O"
"451777650";"0";"082";"TARN ET GARONNE";"O"
"451777650";"0";"083";"VAR";"O"
"451777650";"0";"084";"VAUCLUSE";"O"
"451777650";"0";"085";"VENDEE";"O"
"451777650";"0";"086";"VIENNE";"O"
"451777650";"0";"087";"HAUTE VIENNE";"O"
"451777650";"0";"088";"VOSGES";"O"
"451777650";"0";"089";"YONNE";"O"
"451777650";"0";"090";"TERRITOIRE DE BELFORT";"O"
"451777650";"0";"091";"ESSONNE";"O"
"451777650";"0";"092";"HAUTS DE SEINE";"O"
"451777650";"0";"093";"SEINE SAINT DENIS";"O"
"451777650";"0";"094";"VAL DE MARNE";"O"
"451777650";"0";"095";"VAL D'OISE";"O"
"451777650";"0";"096";"LA REUNION";"O"
"451777650";"0";"097";"MARTINIQUE";"O"
"451777650";"0";"098";"GUADELOUPE";"O"
"451777650";"0";"099";"GUYANE";"O"
"451860126";"0";"008";"ARDENNES";"O"
"451860126";"0";"010";"AUBE";"O"
"451860126";"0";"021";"COTE D'OR";"O"
"451860126";"0";"025";"DOUBS";"O"
"451860126";"0";"051";"MARNE";"O"
"451860126";"0";"052";"HAUTE MARNE";"O"
"451860126";"0";"054";"MEUTRE ET MOSELLE";"O"
"451860126";"0";"055";"MEUSE";"O"
"451860126";"0";"057";"MOSELLE";"O"
"451860126";"0";"058";"NIEVRE";"O"
"451860126";"0";"067";"BAS RHIN";"O"
"451860126";"0";"068";"HAUT RHIN";"O"
"451860126";"0";"070";"HAUTE SAONE";"O"
"451860126";"0";"071";"SAONE ET LOIRE";"O"
"451860126";"0";"088";"VOSGES";"O"
"451860126";"0";"089";"YONNE";"O"
"451860126";"0";"090";"TERRITOIRE DE BELFORT";"O"
"451880553";"0";"011";"AUDE";"O"
"451880553";"0";"030";"GARD";"O"
"451880553";"0";"031";"HAUTE-GARONNE";"O"
"451880553";"0";"034";"HERAULT";"O"
"451880553";"0";"066";"PYRENEES ORIENTALES";"O"
"451880553";"0";"084";"VAUCLUSE";"O"
"451911713";"0";"007";"ARDECHE";"O"
"451926356";"0";"075";"PARIS";"O"
"451926356";"0";"077";"SEINE ET MARNE";"O"
"451926356";"0";"078";"YVELINES";"O"
"451926356";"0";"091";"ESSONNE";"O"
"451926356";"0";"093";"SEINE SAINT DENIS";"O"
"451926356";"0";"094";"VAL DE MARNE";"O"
"451926356";"0";"095";"VAL D'OISE";"O"
"451927735";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"451927735";"0";"005";"HAUTES-ALPES";"O"
"451927735";"0";"006";"ALPES-MARITIMES";"O"
"451927735";"0";"013";"BOUCHES DU RHONE";"O"
"451927735";"0";"083";"VAR";"O"
"451927735";"0";"084";"VAUCLUSE";"O"
"451977391";"0";"075";"PARIS";"O"
"451977391";"0";"077";"SEINE ET MARNE";"O"
"451977391";"0";"078";"YVELINES";"O"
"451977391";"0";"091";"ESSONNE";"O"
"451977391";"0";"092";"HAUTS DE SEINE";"O"
"451977391";"0";"093";"SEINE SAINT DENIS";"O"
"451977391";"0";"094";"VAL DE MARNE";"O"
"451977391";"0";"095";"VAL D'OISE";"O"
"452017791";"0";"001";"AIN";"O"
"452017791";"0";"002";"AISNE";"O"
"452017791";"0";"003";"ALLIER";"O"
"452017791";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"452017791";"0";"005";"HAUTES-ALPES";"O"
"452017791";"0";"006";"ALPES-MARITIMES";"O"
"452017791";"0";"007";"ARDECHE";"O"
"452017791";"0";"008";"ARDENNES";"O"
"452017791";"0";"009";"ARIEGE";"O"
"452017791";"0";"010";"AUBE";"O"
"452017791";"0";"011";"AUDE";"O"
"452017791";"0";"012";"AVEYRON";"O"
"452017791";"0";"013";"BOUCHES DU RHONE";"O"
"452017791";"0";"014";"CALVADOS";"O"
"452017791";"0";"015";"CANTAL";"O"
"452017791";"0";"016";"CHARENTE";"O"
"452017791";"0";"017";"CHARENTE MARITIME";"O"
"452017791";"0";"018";"CHER";"O"
"452017791";"0";"019";"CORREZE";"O"
"452017791";"0";"020";"CORSE";"O"
"452017791";"0";"021";"COTE D'OR";"O"
"452017791";"0";"022";"COTE D'ARMOR";"O"
"452017791";"0";"023";"CREUSE";"O"
"452017791";"0";"024";"DORDOGNE";"O"
"452017791";"0";"025";"DOUBS";"O"
"452017791";"0";"026";"DROME";"O"
"452017791";"0";"027";"EURE";"O"
"452017791";"0";"028";"EURE-ET-LOIR";"O"
"452017791";"0";"029";"FINISTERE";"O"
"452017791";"0";"030";"GARD";"O"
